NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.16_18:36:00_TAI,1,C,873.283,8.25E+22,1.94744E+13,129.724,4.58513E+12,1.12E+22,936.628723,3283.955,2.744,13.959
11087,2010.07.16_19:12:00_TAI,1,C,876.496,8.57E+22,2.01286E+13,120.894,5.93808E+12,1.22E+22,940.368103,3047.454,2.238,13.678
11087,2010.07.16_19:48:00_TAI,1,C,862.809,8.45E+22,2.00767E+13,116.268,5.39173E+12,1.24E+22,936.016174,2873.488,2.809,13.679
11087,2010.07.16_20:24:00_TAI,1,C,842.891,8.32E+22,1.91627E+13,123.556,6.66968E+12,1.22E+22,927.784912,2902.936,2.768,13.374
11087,2010.07.16_21:00:00_TAI,1,C,817.195,8.16E+22,1.84144E+13,100.612,5.39528E+12,1.19E+22,925.51947,2955.896,2.784,12.606
11087,2010.07.16_21:36:00_TAI,1,C,814.648,7.87E+22,1.81759E+13,88.227,6.08095E+12,1.17E+22,911.705444,2979.313,2.68,12.335
11087,2010.07.16_22:12:00_TAI,1,C,803.627,7.85E+22,1.76146E+13,97.598,5.10673E+12,1.15E+22,904.032959,3063.094,2.818,11.852
11087,2010.07.16_22:48:00_TAI,1,C,815.306,8.00E+22,1.80535E+13,93.862,3.40943E+12,1.14E+22,903.323669,3155.128,0,12.626
11087,2010.07.16_23:24:00_TAI,1,C,789.348,7.84E+22,1.73429E+13,90.716,3.61502E+12,1.12E+22,902.493591,3199.176,2.575,12.356
11087,2010.07.17_00:00:00_TAI,1,C,817.884,7.76E+22,1.76983E+13,89.347,2.82489E+12,1.12E+22,888.569275,3200.537,0,12.107
11087,2010.07.17_00:36:00_TAI,1,C,805.96,7.64E+22,1.74401E+13,94.693,4.14145E+12,1.11E+22,883.969604,3218.983,0,12.118
11087,2010.07.17_01:12:00_TAI,1,C,807.995,7.55E+22,1.764E+13,92.441,3.02695E+12,1.11E+22,879.577881,3164.577,2.437,12.451
11087,2010.07.17_01:48:00_TAI,1,C,809.268,7.43E+22,1.7852E+13,93.992,3.88007E+12,1.11E+22,881.816284,3079.402,2.625,12.205
11087,2010.07.17_02:24:00_TAI,1,C,809.205,7.44E+22,1.78337E+13,88.722,3.43387E+12,1.13E+22,871.476318,3023.472,2.437,12.126
11087,2010.07.17_03:00:00_TAI,1,C,810.944,7.51E+22,1.80492E+13,83.154,2.09355E+12,1.15E+22,874.102722,2962.955,2.291,11.757
11087,2010.07.17_03:36:00_TAI,1,C,824.694,7.51E+22,1.82601E+13,92.118,2.93325E+12,1.18E+22,884.57959,2905.305,2.238,11.083
11087,2010.07.17_04:12:00_TAI,1,C,829.352,7.47E+22,1.82562E+13,94.261,3.38788E+12,1.20E+22,883.375305,2827.413,2.6,10.27
11087,2010.07.17_04:48:00_TAI,1,C,828.99,7.32E+22,1.86613E+13,85.22,3.20498E+12,1.23E+22,871.200562,2641.703,2.409,10.721
