NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11524,2012.07.18_22:36:00_TAI,2.0,C,718.4739999999999,8.682301e+22,14780210000000.0,16.208,2578792000000.0,9.622113e+21,353.23938,4496.326,3.896,19.133
11524,2012.07.18_23:12:00_TAI,2.0,C,692.49,8.403185e+22,14843690000000.0,39.119,1205810000000.0,9.810877e+21,357.94281,4196.504,3.826,18.278
11524,2012.07.18_23:48:00_TAI,2.0,C,695.122,8.229853e+22,14559770000000.0,31.926,2571536000000.0,9.974604e+21,364.078918,4048.984,3.77,17.282
11524,2012.07.19_00:24:00_TAI,2.0,C,672.2310000000001,8.294324e+22,14447860000000.0,49.106,1037990000000.0,1.002632e+22,361.707428,3967.927,3.804,17.344
11524,2012.07.19_01:00:00_TAI,2.0,C,644.187,8.08045e+22,13923160000000.0,57.53,2755251000000.0,9.911617e+21,357.61773700000003,3864.383,3.591,18.279
11524,2012.07.19_01:36:00_TAI,2.0,C,663.885,7.724474e+22,14320440000000.0,47.264,3078487000000.0,9.936052e+21,352.60168500000003,3707.564,3.67,17.121
11524,2012.07.19_02:12:00_TAI,2.0,C,664.137,7.939425e+22,14266290000000.0,40.082,2494014000000.0,9.856513e+21,351.668854,3772.263,3.755,18.198
11524,2012.07.19_02:48:00_TAI,2.0,C,645.133,7.672412e+22,13609840000000.0,29.457,1659380000000.0,9.675741e+21,351.07962000000003,3761.458,3.536,17.299
11524,2012.07.19_03:24:00_TAI,2.0,C,657.291,7.608119e+22,13577020000000.0,26.147,1281563000000.0,9.494976e+21,359.775146,3865.075,3.776,17.541
11524,2012.07.19_04:00:00_TAI,2.0,C,650.613,7.685452e+22,13480500000000.0,42.202,2737775000000.0,9.381616e+21,358.942078,3984.47,3.685,17.680999999999997
11524,2012.07.19_04:36:00_TAI,2.0,C,682.9739999999999,7.802757e+22,13993760000000.0,53.258,3024029000000.0,9.224348e+21,368.705444,4174.035,3.77,18.599
11524,2012.07.19_05:12:00_TAI,2.0,C,682.533,7.909364e+22,13710360000000.0,61.539,2841245000000.0,8.814177e+21,382.157837,4559.872,3.95,18.391
11524,2012.07.19_05:48:00_TAI,2.0,C,694.2410000000001,7.923392e+22,13595770000000.0,63.86,3003115000000.0,8.554365e+21,377.610046,4780.234,3.73,19.59
11524,2012.07.19_06:24:00_TAI,2.0,C,662.9639999999999,7.737577e+22,12939190000000.0,79.768,3056918000000.0,8.336648e+21,377.028473,4903.049,3.926,19.17
11524,2012.07.19_07:00:00_TAI,2.0,C,641.956,7.800778e+22,13068310000000.0,175.614,9916905000000.0,8.203513e+21,373.422211,4869.337,3.883,19.597
11524,2012.07.19_07:36:00_TAI,2.0,C,636.5409999999999,7.689266e+22,12850780000000.0,93.472,4498810000000.0,8.366321e+21,373.457245,4688.571,3.86,17.354
11524,2012.07.19_08:12:00_TAI,2.0,C,659.715,7.786751e+22,13317980000000.0,66.65100000000001,3135959000000.0,8.528177e+21,372.902466,4492.277,3.952,17.407
11524,2012.07.19_08:48:00_TAI,2.0,C,642.741,8.01849e+22,13690040000000.0,79.628,4511225000000.0,8.828814e+21,375.34021,4276.075,3.883,18.187
11524,2012.07.19_09:24:00_TAI,2.0,C,654.821,8.08915e+22,14595990000000.0,64.124,2684458000000.0,8.873371e+21,362.502838,4105.57,3.938,19.426
11524,2012.07.19_10:00:00_TAI,2.0,C,655.239,8.026986e+22,14910670000000.0,71.288,4009164000000.0,8.84722e+21,371.785522,4038.09,3.7,20.978
