NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11089,2010.07.26_05:24:00_TAI,1.0,C,1194.84,1.753645e+23,27705440000000.0,50.028,3272155000000.0,1.807573e+22,1011.212097,4101.608,3.5,25.651
11089,2010.07.26_06:00:00_TAI,1.0,C,1204.617,1.744803e+23,28334190000000.0,42.227,3582420000000.0,1.818438e+22,1006.6073,4022.331,3.24,25.411
11089,2010.07.26_06:36:00_TAI,1.0,C,1229.0,1.727202e+23,28740420000000.0,32.025,3489226000000.0,1.816669e+22,1001.043457,3997.418,2.958,24.893
11089,2010.07.26_07:12:00_TAI,1.0,C,1202.487,1.677251e+23,27402710000000.0,45.265,2684829000000.0,1.766452e+22,995.561707,4181.67,3.2960000000000003,23.333
11089,2010.07.26_07:48:00_TAI,1.0,C,1178.318,1.597803e+23,25877470000000.0,50.856,2346864000000.0,1.680754e+22,996.201599,4328.719,3.237,22.257
11089,2010.07.26_08:24:00_TAI,1.0,C,1116.161,1.530133e+23,24187930000000.0,48.601000000000006,3278330000000.0,1.623774e+22,989.269836,4417.83,3.617,21.189
11089,2010.07.26_09:00:00_TAI,1.0,C,1115.172,1.541629e+23,24429240000000.0,46.102,2702798000000.0,1.614e+22,990.920044,4383.29,3.505,22.12
11089,2010.07.26_09:36:00_TAI,1.0,C,1115.931,1.549135e+23,24644100000000.0,38.825,2685022000000.0,1.597064e+22,987.82196,4364.744000000001,3.704,23.312
11089,2010.07.26_10:12:00_TAI,1.0,C,1122.627,1.568625e+23,25707150000000.0,53.521,3230050000000.0,1.617442e+22,976.667236,4206.987,3.627,24.231
11089,2010.07.26_10:48:00_TAI,1.0,C,1087.687,1.498149e+23,24904010000000.0,35.492,2094557000000.0,1.623521e+22,976.468384,4026.578,3.547,22.387
11089,2010.07.26_11:24:00_TAI,1.0,C,1069.79,1.516524e+23,24973720000000.0,32.056999999999995,3023956000000.0,1.624679e+22,967.12677,3968.868,3.714,22.988000000000003
11089,2010.07.26_12:00:00_TAI,1.0,C,1070.136,1.497315e+23,25190170000000.0,36.01,2179312000000.0,1.631888e+22,972.477173,3881.897,3.341,22.566
11089,2010.07.26_12:36:00_TAI,1.0,C,1066.597,1.481423e+23,25148200000000.0,46.54600000000001,3983228000000.0,1.62947e+22,971.329041,3833.435,3.375,22.393
11089,2010.07.26_13:12:00_TAI,1.0,C,1049.162,1.476523e+23,24843290000000.0,40.423,2592866000000.0,1.617756e+22,960.579773,3830.234,3.612,22.496
11089,2010.07.26_13:48:00_TAI,1.0,C,1045.677,1.465745e+23,24932580000000.0,52.817,3335977000000.0,1.613682e+22,961.228455,3799.787,3.686,21.965
11089,2010.07.26_14:24:00_TAI,1.0,C,1029.204,1.44473e+23,24648490000000.0,59.518,4309860000000.0,1.59837e+22,956.060852,3777.824,3.776,22.416
11089,2010.07.26_15:00:00_TAI,1.0,C,1041.019,1.412414e+23,24978610000000.0,58.448,3400009000000.0,1.624225e+22,952.152771,3623.238,3.749,21.347
11089,2010.07.26_15:36:00_TAI,1.0,C,1062.703,1.425918e+23,25568870000000.0,54.065,2605992000000.0,1.623017e+22,949.709412,3697.051,3.779,21.417
11089,2010.07.26_16:12:00_TAI,1.0,C,1034.25,1.399665e+23,24244900000000.0,46.43,1798263000000.0,1.588846e+22,947.50946,3805.074,3.675,21.323
11089,2010.07.26_16:48:00_TAI,1.0,C,1081.603,1.373172e+23,25044330000000.0,53.163,2863492000000.0,1.60296e+22,943.281921,3812.473,3.744,20.195
11089,2010.07.26_17:24:00_TAI,1.0,C,1060.132,1.366657e+23,24266330000000.0,50.482,1927762000000.0,1.590983e+22,932.602661,3887.703,3.5610000000000004,19.834
11089,2010.07.26_18:00:00_TAI,1.0,C,1064.6989999999998,1.337778e+23,23902950000000.0,47.833,3030578000000.0,1.58084e+22,939.117065,3913.172,3.455,19.447
11089,2010.07.26_18:36:00_TAI,1.0,C,1080.235,1.356676e+23,24783130000000.0,29.601,1882971000000.0,1.61712e+22,941.663818,3834.968,3.77,20.032
11089,2010.07.26_19:12:00_TAI,1.0,C,1133.337,1.404212e+23,26271870000000.0,43.43,2698708000000.0,1.696889e+22,930.450623,3699.884,3.73,19.984
11089,2010.07.26_19:48:00_TAI,1.0,C,1143.029,1.41703e+23,27153730000000.0,57.325,3866356000000.0,1.773963e+22,931.895935,3459.135,3.643,20.132
11089,2010.07.26_20:24:00_TAI,1.0,C,1147.104,1.420599e+23,27497670000000.0,39.273,2197870000000.0,1.809083e+22,928.787659,3307.235,3.643,20.096
11089,2010.07.26_21:00:00_TAI,1.0,C,1123.258,1.401494e+23,26840530000000.0,34.601,1180009000000.0,1.800442e+22,925.424255,3317.843,3.845,19.467
11089,2010.07.26_21:36:00_TAI,1.0,C,1135.897,1.371959e+23,26798480000000.0,49.135,2322344000000.0,1.785757e+22,922.374817,3334.301,3.654,18.636
11089,2010.07.26_22:12:00_TAI,1.0,C,1139.042,1.362787e+23,26499560000000.0,52.325,2834807000000.0,1.738803e+22,913.793091,3461.495,3.75,19.211
11089,2010.07.26_22:48:00_TAI,1.0,C,1114.876,1.296271e+23,25230790000000.0,57.715,1972593000000.0,1.694259e+22,912.387756,3502.492,3.773,18.135
11089,2010.07.26_23:24:00_TAI,1.0,C,1106.725,1.296139e+23,24932280000000.0,66.044,3066563000000.0,1.676806e+22,904.075256,3564.0370000000003,3.387,18.109
11089,2010.07.27_00:00:00_TAI,1.0,C,1114.294,1.272223e+23,25392330000000.0,68.619,3155308000000.0,1.677516e+22,904.531006,3498.4,3.536,17.405
11089,2010.07.27_00:36:00_TAI,1.0,C,1086.823,1.209883e+23,24195100000000.0,73.563,2897021000000.0,1.6377e+22,901.234863,3489.451,3.633,16.42
11089,2010.07.27_01:12:00_TAI,1.0,C,1079.917,1.236353e+23,23915770000000.0,69.781,2741709000000.0,1.629805e+22,900.369019,3617.055,3.577,16.046
11089,2010.07.27_01:48:00_TAI,1.0,C,1081.081,1.228004e+23,24089670000000.0,71.883,2785299000000.0,1.633497e+22,901.11792,3562.593,3.641,16.109
11089,2010.07.27_02:24:00_TAI,1.0,C,1085.201,1.236769e+23,23960970000000.0,108.714,4377234000000.0,1.644454e+22,895.240967,3581.672,3.809,16.315
11089,2010.07.27_03:00:00_TAI,1.0,C,1125.542,1.238801e+23,25001280000000.0,97.075,3304421000000.0,1.662244e+22,892.429443,3528.526,3.644,15.978
11089,2010.07.27_03:36:00_TAI,1.0,C,1126.658,1.236114e+23,25163050000000.0,107.722,4172146000000.0,1.686454e+22,877.816162,3414.1940000000004,3.766,15.942
11089,2010.07.27_04:12:00_TAI,1.0,C,1130.544,1.238052e+23,25414810000000.0,110.569,4122483000000.0,1.702387e+22,874.467163,3340.99,3.798,15.611
