NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11527,2012.07.30_23:00:00_TAI,2.0,C,379.7,4.061439e+22,7995596000000.0,87.53,3866088000000.0,5.013497e+21,361.512573,3851.65,1.938,14.786
11527,2012.07.30_23:36:00_TAI,2.0,C,401.587,4.112128e+22,8314480000000.0,99.371,3739571000000.0,5.011088e+21,354.51474,3922.446,2.071,15.556
11527,2012.07.31_00:12:00_TAI,2.0,C,399.276,4.015063e+22,8164541000000.0,104.012,4283895000000.0,5.084109e+21,351.081787,3818.731,2.5810000000000004,14.5
11527,2012.07.31_00:48:00_TAI,2.0,C,425.82,4.005348e+22,8645487000000.0,108.061,4616669000000.0,5.283463e+21,357.668518,3691.071,2.901,13.56
11527,2012.07.31_01:24:00_TAI,2.0,C,409.014,3.965309e+22,8600571000000.0,104.765,4073885000000.0,5.240116e+21,353.909302,3601.72,2.74,14.487
11527,2012.07.31_02:00:00_TAI,2.0,C,413.034,4.010416e+22,8720516000000.0,102.04,4066101000000.0,5.318368e+21,351.724121,3525.732,2.8480000000000003,15.19
11527,2012.07.31_02:36:00_TAI,2.0,C,425.047,3.877853e+22,8723236000000.0,103.667,3912905000000.0,5.315927e+21,355.308716,3536.789,2.94,12.028
11527,2012.07.31_03:12:00_TAI,2.0,C,410.9,3.890868e+22,8366378000000.0,91.44,3606610000000.0,5.335141e+21,359.473755,3587.329,2.758,12.269
11527,2012.07.31_03:48:00_TAI,2.0,C,406.515,3.777642e+22,8218433000000.0,92.042,4047250000000.0,5.278864e+21,359.492859,3592.466,2.774,11.341
11527,2012.07.31_04:24:00_TAI,2.0,C,401.806,3.796075e+22,8317752000000.0,88.845,3452838000000.0,5.387404e+21,354.205048,3487.548,2.81,11.152
11527,2012.07.31_05:00:00_TAI,2.0,C,405.607,3.738866e+22,8250251000000.0,88.501,2865283000000.0,5.526081e+21,353.262024,3287.002,2.208,10.823
11527,2012.07.31_05:36:00_TAI,2.0,C,396.994,3.737892e+22,8381662000000.0,90.801,3764265000000.0,5.742172e+21,350.542908,3087.52,2.4,9.588
11527,2012.07.31_06:12:00_TAI,2.0,C,383.769,3.601119e+22,8336739000000.0,90.717,3576905000000.0,5.778019e+21,345.22171000000003,2858.222,2.426,9.982
11527,2012.07.31_06:48:00_TAI,2.0,C,404.561,3.648009e+22,8869266000000.0,102.653,4453791000000.0,6.076111e+21,338.197266,2673.384,2.523,9.83
