EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20250809,gev_20250809_1610,2025/08/09 16:10:00,16:28:00,16:21:00,M1.6,N03W65,14168,20250809
20250809,gev_20250809_1633,2025/08/09 16:33:00,16:44:00,16:40:00,M1.7,N03W64,14168,20250809
20250809,gev_20250809_1726,2025/08/09 17:26:00,17:35:00,17:30:00,C3.8,N03W66,14168,20250809
20250809,gev_20250809_1837,2025/08/09 18:37:00,18:57:00,18:49:00,C2.8,N04W62,14168,20250809
20250809,gev_20250809_2154,2025/08/09 21:54:00,22:10:00,22:00:00,C1.5,S16W75,14170,20250809
20250809,gev_20250809_2257,2025/08/09 22:57:00,23:22:00,23:08:00,C1.6,S18W87,14170,20250809
20250810,gev_20250810_0038,2025/08/10 00:38:00,01:09:00,00:58:00,C2.3,S17W76,14173,20250810
20250810,gev_20250810_0246,2025/08/10 02:46:00,03:30:15,03:12:00,M1.7,N03W69,14168,20250810
20250810,gev_20250810_0617,2025/08/10 06:17:00,06:58:00,06:39:00,C2.3,N08E06,14172,20250810
20250810,gev_20250810_0702,2025/08/10 07:02:00,07:28:15,07:11:00,C3.6,N08E05,14172,20250810
20250810,gev_20250810_0738,2025/08/10 07:38:00,07:48:00,07:44:00,C2.7,N03W74,14168,20250810
20250810,gev_20250810_0811,2025/08/10 08:11:00,08:43:00,08:26:00,C2.7,N05W68,14168,20250810
20250810,gev_20250810_0847,2025/08/10 08:47:00,09:31:00,09:15:00,C2.8,N10W24,14178,20250810
20250810,gev_20250810_1011,2025/08/10 10:11:00,11:40:00,11:12:00,C2.8,N02W78,14168,20250810
20250810,gev_20250810_1158,2025/08/10 11:58:00,12:28:16,12:11:00,C8.9,N05W70,14168,20250810
20250810,gev_20250810_1341,2025/08/10 13:41:00,13:49:00,13:45:00,C1.8,N04W79,14168,20250810
20250810,gev_20250810_1356,2025/08/10 13:56:00,14:58:00,14:58:00,C3.3,N01W89,14168,20250810
20250810,gev_20250810_1457,2025/08/10 14:57:00,15:10:00,15:07:00,M2.3,N04W79,14168,20250810
20250810,gev_20250810_2233,2025/08/10 22:33:00,22:47:00,22:41:00,C3.0,S15W87,14161,20250810
20250810,gev_20250810_2251,2025/08/10 22:51:00,23:15:00,23:04:00,M1.7,N02W89,14168,20250810
20250811,gev_20250811_0217,2025/08/11 02:17:00,02:37:00,02:27:00,C3.9,S16W87,14173,20250811
20250811,gev_20250811_0301,2025/08/11 03:01:00,03:08:00,03:05:00,C9.9,N03W89,14168,20250811
20250811,gev_20250811_0324,2025/08/11 03:24:00,03:42:00,03:31:00,C4.2,N03W87,14168,20250811
20250811,gev_20250811_0342,2025/08/11 03:42:00,03:59:00,03:52:00,M1.3,S15W87,14173,20250811
20250811,gev_20250811_0526,2025/08/11 05:26:00,05:45:00,05:35:00,C7.3,N02W89,14168,20250811
20250811,gev_20250811_0601,2025/08/11 06:01:00,06:15:00,06:10:00,C7.5,S15W87,14173,20250811
20250811,gev_20250811_0834,2025/08/11 08:34:00,09:00:12,08:43:00,C9.0,N03W89,14168,20250811
20250811,gev_20250811_0902,2025/08/11 09:02:00,09:14:00,09:11:00,C6.1,N04W89,14168,20250811
20250811,gev_20250811_1025,2025/08/11 10:25:00,10:54:16,10:37:00,C6.2,N03W89,14168,20250811
20250811,gev_20250811_1051,2025/08/11 10:51:00,10:56:00,10:54:00,C7.6,N03W89,14168,20250811
20250811,gev_20250811_1138,2025/08/11 11:38:00,11:47:00,11:45:00,C7.9,S07W69,14174,20250811
20250811,gev_20250811_1224,2025/08/11 12:24:00,12:56:14,12:39:00,C7.2,N03W89,14168,20250811
20250811,gev_20250811_1340,2025/08/11 13:40:00,13:49:00,13:46:00,C3.2,N02W89,14168,20250811
20250811,gev_20250811_1349,2025/08/11 13:49:00,14:00:00,13:56:00,C5.9,N03W89,14168,20250811
20250811,gev_20250811_1420,2025/08/11 14:20:00,14:52:16,14:35:00,M1.5,N03W89,14168,20250811
20250811,gev_20250811_1518,2025/08/11 15:18:00,15:52:14,15:36:00,M1.7,N04W89,14168,20250811
20250811,gev_20250811_2017,2025/08/11 20:17:00,20:42:13,20:26:00,C5.6,N04W89,14168,20250811
20250811,gev_20250811_2128,2025/08/11 21:28:00,21:52:13,21:35:00,C3.9,N04W89,14168,20250811
20250811,gev_20250811_2143,2025/08/11 21:43:00,22:12:00,22:07:00,C9.8,N05W89,14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,22:18:00,M1.0,N04W89,14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M1.0,"",14175,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",C3.0,"",14175,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",C1.0,"",14171,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M2.0,"",14171,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M1.0,"",14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",X2.0,"",14173,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M1.0,"",14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M1.0,"",14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",M1.0,"",14168,20250811
20250811,gev_20250811_2212,2025/08/11 22:12:00,22:22:00,"",B1.0,"",14164,20250811

