T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_000000_TAI,12448,1,14172,758.072,1.779642E+23,1.287668E+13,28.054,2.825758E+12,8.328112E+21,654.280457,12493.44,3.967,38.281,14172,1
20250810_001200_TAI,12448,1,14172,753.844,1.794853E+23,1.316034E+13,35.382,2.543275E+12,8.364800E+21,650.925232,12411.61,3.963,39.168,14172,2
20250810_002400_TAI,12448,1,14172,750.334,1.796446E+23,1.310933E+13,40.547,2.718132E+12,8.373658E+21,653.069885,12303.99,3.961,39.494,14172,3
20250810_003600_TAI,12448,1,14172,739.887,1.799323E+23,1.303359E+13,40.335,2.131400E+12,8.390263E+21,652.982239,12189.53,3.898,40.378,14172,4
20250810_004800_TAI,12448,1,14172,752.497,1.820398E+23,1.332892E+13,22.065,1.370483E+12,8.488704E+21,654.449768,12052.55,3.841,40.658,14172,5
20250810_010000_TAI,12448,1,14172,756.760,1.844831E+23,1.363296E+13,19.706,1.171309E+12,8.542297E+21,651.232788,12102.58,3.885,40.538,14172,6
20250810_011200_TAI,12448,1,14172,750.007,1.832117E+23,1.328191E+13,24.944,1.919815E+12,8.466108E+21,655.260986,12327.41,3.896,39.496,14172,7
20250810_012400_TAI,12448,1,14172,767.012,1.850712E+23,1.366011E+13,5.697,1.388201E+12,8.439997E+21,664.285400,12439.19,3.950,40.177,14172,8
20250810_013600_TAI,12448,1,14172,757.688,1.843226E+23,1.351842E+13,9.463,1.322419E+12,8.395969E+21,666.464478,12405.48,3.942,40.579,14172,9
20250810_014800_TAI,12448,1,14172,753.740,1.840813E+23,1.357116E+13,23.072,2.179079E+12,8.444347E+21,664.298584,12325.34,4.096,40.975,14172,10
20250810_020000_TAI,12448,1,14172,754.101,1.836672E+23,1.342003E+13,7.088,1.540085E+12,8.498605E+21,665.717468,12133.62,3.998,41.200,14172,11
20250810_021200_TAI,12448,1,14172,748.108,1.831457E+23,1.336828E+13,24.027,2.650705E+12,8.468130E+21,668.968140,12239.84,3.964,40.463,14172,12
20250810_022400_TAI,12448,1,14172,755.316,1.833442E+23,1.346096E+13,9.241,1.597949E+12,8.502687E+21,664.533325,12379.47,3.994,40.109,14172,13
20250810_023600_TAI,12448,1,14172,764.862,1.848665E+23,1.408478E+13,8.580,1.150926E+12,8.582557E+21,670.073792,12001.21,4.020,41.762,14172,14
20250810_024800_TAI,12448,1,14172,760.580,1.847001E+23,1.411273E+13,37.813,2.129684E+12,8.567426E+21,670.028931,11865.61,3.954,42.710,14172,15
20250810_030000_TAI,12448,1,14172,737.842,1.816357E+23,1.342911E+13,39.148,2.567402E+12,8.366128E+21,670.525146,12103.48,3.919,41.354,14172,16
20250810_031200_TAI,12448,1,14172,747.152,1.826382E+23,1.375484E+13,56.591,2.439377E+12,8.492054E+21,677.351929,11907.88,4.043,41.051,14172,17
20250810_032400_TAI,12448,1,14172,728.692,1.837067E+23,1.364852E+13,63.404,2.441622E+12,8.476259E+21,675.652954,11640.89,4.004,42.565,14172,18
20250810_033600_TAI,12448,1,14172,749.127,1.835934E+23,1.404043E+13,59.821,2.354842E+12,8.578065E+21,681.934692,11410.92,4.041,42.286,14172,19
20250810_054800_TAI,12448,1,14172,971.304,1.921216E+23,1.704149E+13,72.849,4.144436E+12,9.419557E+21,707.361694,10793.48,4.085,41.222,14172,20
20250810_060000_TAI,12448,1,14172,991.204,1.917085E+23,1.672353E+13,53.139,3.437489E+12,9.433553E+21,712.180054,10995.88,4.067,40.463,14172,21
20250810_061200_TAI,12448,1,14172,1014.050,1.950749E+23,1.702537E+13,47.249,3.159796E+12,9.430588E+21,710.928467,11368.23,4.095,40.585,14172,22
20250810_062400_TAI,12448,1,14172,1047.606,1.978637E+23,1.753811E+13,34.763,3.499686E+12,9.538696E+21,710.764832,11562.07,4.091,39.516,14172,23
20250810_063600_TAI,12448,1,14172,1039.888,1.997601E+23,1.691244E+13,20.117,2.358042E+12,9.373482E+21,715.604187,12242.93,4.162,39.443,14172,24
20250810_064800_TAI,12448,1,14172,1025.800,1.968901E+23,1.679250E+13,0.640,2.269421E+12,9.563821E+21,715.670715,11853.81,4.142,39.658,14172,25
20250810_070000_TAI,12448,1,14172,1006.587,1.965724E+23,1.655198E+13,5.580,8.907633E+11,9.539205E+21,716.676270,11873.61,4.103,40.262,14172,26
20250810_071200_TAI,12448,1,14172,1046.209,1.992646E+23,1.730056E+13,18.638,3.349002E+12,9.652704E+21,725.020386,11749.69,4.236,40.517,14172,27
20250810_072400_TAI,12448,1,14172,1030.136,2.048444E+23,1.779069E+13,1.285,1.822449E+12,9.605396E+21,730.190369,11800.56,4.222,42.177,14172,28
20250810_073600_TAI,12448,1,14172,1019.000,2.083279E+23,1.759600E+13,10.632,2.192980E+12,9.597566E+21,730.651367,11973.75,4.252,42.875,14172,29
20250810_074800_TAI,12448,1,14172,986.057,2.079816E+23,1.710097E+13,27.586,2.593562E+12,9.536691E+21,729.938904,12090.44,4.200,43.125,14172,30
20250810_080000_TAI,12448,1,14172,983.807,2.080155E+23,1.717818E+13,5.140,1.779876E+12,9.563894E+21,733.463440,11786.66,4.198,43.675,14172,31
