NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.16_19:12:00_TAI,1,C,876.4960000000001,8.566209e+22,20128600000000.0,120.894,5938082000000.0,1.215637e+22,940.368103,3047.454,2.238,13.678
11087,2010.07.16_19:48:00_TAI,1,C,862.809,8.452708e+22,20076660000000.0,116.268,5391734000000.0,1.24045e+22,936.016174,2873.488,2.809,13.679
11087,2010.07.16_20:24:00_TAI,1,C,842.8910000000001,8.324978e+22,19162730000000.0,123.556,6669680000000.0,1.221116e+22,927.784912,2902.936,2.768,13.374
11087,2010.07.16_21:00:00_TAI,1,C,817.195,8.161638e+22,18414410000000.0,100.612,5395277000000.0,1.193015e+22,925.51947,2955.896,2.784,12.606
11087,2010.07.16_21:36:00_TAI,1,C,814.648,7.871777e+22,18175910000000.0,88.227,6080954000000.0,1.167196e+22,911.705444,2979.313,2.68,12.335
11087,2010.07.16_22:12:00_TAI,1,C,803.627,7.849876e+22,17614590000000.0,97.598,5106728000000.0,1.149872e+22,904.032959,3063.094,2.818,11.852
11087,2010.07.16_22:48:00_TAI,1,C,815.306,8.004866e+22,18053540000000.0,93.862,3409426000000.0,1.139837e+22,903.323669,3155.128,0.0,12.626
11087,2010.07.16_23:24:00_TAI,1,C,789.3480000000001,7.840031e+22,17342890000000.0,90.716,3615023000000.0,1.121579e+22,902.493591,3199.176,2.575,12.356
11087,2010.07.17_00:00:00_TAI,1,C,817.8839999999999,7.755383e+22,17698250000000.0,89.34700000000001,2824892000000.0,1.121426e+22,888.569275,3200.5370000000003,0.0,12.107
11087,2010.07.17_00:36:00_TAI,1,C,805.96,7.637631e+22,17440070000000.0,94.693,4141446000000.0,1.107094e+22,883.9696039999999,3218.983,0.0,12.118
11087,2010.07.17_01:12:00_TAI,1,C,807.995,7.554352e+22,17640020000000.0,92.441,3026951000000.0,1.105595e+22,879.577881,3164.577,2.437,12.451
11087,2010.07.17_01:48:00_TAI,1,C,809.268,7.428728e+22,17851980000000.0,93.992,3880072000000.0,1.112824e+22,881.816284,3079.402,2.625,12.205
11087,2010.07.17_02:24:00_TAI,1,C,809.205,7.440764e+22,17833680000000.0,88.72200000000001,3433873000000.0,1.125979e+22,871.476318,3023.472,2.437,12.126
11087,2010.07.17_03:00:00_TAI,1,C,810.944,7.510613e+22,18049160000000.0,83.154,2093554000000.0,1.153824e+22,874.1027220000001,2962.955,2.291,11.757
11087,2010.07.17_03:36:00_TAI,1,C,824.694,7.509168e+22,18260140000000.0,92.118,2933247000000.0,1.179714e+22,884.57959,2905.305,2.238,11.083
11087,2010.07.17_04:12:00_TAI,1,C,829.352,7.469308e+22,18256210000000.0,94.261,3387881000000.0,1.200375e+22,883.375305,2827.413,2.6,10.27
11087,2010.07.17_04:48:00_TAI,1,C,828.99,7.320068e+22,18661260000000.0,85.22,3204978000000.0,1.234431e+22,871.2005619999999,2641.703,2.4090000000000003,10.720999999999998
11087,2010.07.17_05:24:00_TAI,1,C,833.11,7.339142e+22,18828810000000.0,71.457,3533417000000.0,1.250617e+22,882.117493,2563.089,0.0,10.111
11087,2010.07.17_06:00:00_TAI,1,C,838.828,7.45601e+22,19599380000000.0,72.26,4721900000000.0,1.306212e+22,879.398193,2414.743,1.946,9.673
11087,2010.07.17_06:36:00_TAI,1,C,853.617,7.570067e+22,20072570000000.0,82.255,5032966000000.0,1.346992e+22,878.2883300000001,2360.804,0.0,10.317
11087,2010.07.17_07:12:00_TAI,1,C,883.263,7.597881e+22,20946040000000.0,77.292,4751554000000.0,1.382429e+22,876.469055,2312.398,2.5,10.505
11087,2010.07.17_07:48:00_TAI,1,C,920.343,7.696887e+22,21795650000000.0,98.885,4924240000000.0,1.368506e+22,887.3483279999999,2380.83,2.135,10.677
11087,2010.07.17_08:24:00_TAI,1,C,890.052,7.352006e+22,20479060000000.0,89.334,3844001000000.0,1.286491e+22,880.069702,2516.6910000000003,2.094,10.079
11087,2010.07.17_09:00:00_TAI,1,C,843.482,6.937836e+22,18887520000000.0,92.391,3505408000000.0,1.210125e+22,869.449036,2587.98,2.1,9.616
11087,2010.07.17_09:36:00_TAI,1,C,834.19,6.989797e+22,18679620000000.0,93.175,1619344000000.0,1.190497e+22,864.594299,2674.946,2.275,9.982
11087,2010.07.17_10:12:00_TAI,1,C,806.946,6.82734e+22,18004880000000.0,93.927,2248388000000.0,1.185047e+22,863.669861,2646.809,2.263,8.763
11087,2010.07.17_10:48:00_TAI,1,C,810.334,6.834399e+22,18372990000000.0,101.64,2821242000000.0,1.207473e+22,843.9507449999999,2562.6,2.802,8.799
11087,2010.07.17_11:24:00_TAI,1,C,791.3330000000001,6.866359e+22,18013790000000.0,90.486,2422785000000.0,1.201968e+22,851.843567,2555.495,2.772,9.015
11087,2010.07.17_12:00:00_TAI,1,C,803.98,6.925228e+22,18492390000000.0,91.36,2832734000000.0,1.220389e+22,845.6671140000001,2513.305,2.923,8.56
11087,2010.07.17_12:36:00_TAI,1,C,780.6489999999999,6.817214e+22,17919550000000.0,96.986,3133205000000.0,1.215326e+22,832.766296,2477.448,2.497,8.33
11087,2010.07.17_13:12:00_TAI,1,C,794.898,6.903074e+22,18522590000000.0,84.661,2554677000000.0,1.234011e+22,822.074402,2427.348,3.127,8.378
11087,2010.07.17_13:48:00_TAI,1,C,799.628,6.923379e+22,18347780000000.0,77.845,2234162000000.0,1.240953e+22,818.727966,2448.2070000000003,2.907,8.289
11087,2010.07.17_14:24:00_TAI,1,C,797.8739999999999,6.913214e+22,18142820000000.0,77.14,2354470000000.0,1.25055e+22,820.7244870000001,2445.876,3.197,8.082
11087,2010.07.17_15:00:00_TAI,1,C,810.8889999999999,7.019424e+22,18585040000000.0,99.348,3930633000000.0,1.272441e+22,837.9988400000001,2462.626,3.152,8.289
11087,2010.07.17_15:36:00_TAI,1,C,805.125,6.959933e+22,18267710000000.0,86.964,2661082000000.0,1.255173e+22,828.4903559999999,2505.492,3.112,7.792999999999999
11087,2010.07.17_16:12:00_TAI,1,C,823.4960000000001,6.828621e+22,18468210000000.0,72.876,1172502000000.0,1.256346e+22,816.945984,2495.08,3.018,7.434
11087,2010.07.17_16:48:00_TAI,1,C,823.403,6.911632e+22,18357170000000.0,84.881,2391933000000.0,1.265625e+22,808.7147219999999,2510.427,2.838,7.94
11087,2010.07.17_17:24:00_TAI,1,C,859.052,7.080017e+22,19034660000000.0,98.669,2459049000000.0,1.319449e+22,808.9844360000001,2492.011,3.009,7.689
11087,2010.07.17_18:00:00_TAI,1,C,905.326,7.371114e+22,20662670000000.0,88.074,1825668000000.0,1.403621e+22,808.706055,2353.638,2.957,8.205
11089,2010.07.26_04:48:00_TAI,1,C,1187.113,1.759023e+23,26987210000000.0,48.371,4288232000000.0,1.78567e+22,1016.906494,4260.553,3.363,25.511
11089,2010.07.26_05:24:00_TAI,1,C,1194.84,1.753645e+23,27705440000000.0,50.028,3272155000000.0,1.807573e+22,1011.212097,4101.608,3.5,25.651
11089,2010.07.26_06:00:00_TAI,1,C,1204.617,1.744803e+23,28334190000000.0,42.227,3582420000000.0,1.818438e+22,1006.6073,4022.331,3.24,25.411
11089,2010.07.26_06:36:00_TAI,1,C,1229.0,1.727202e+23,28740420000000.0,32.025,3489226000000.0,1.816669e+22,1001.043457,3997.418,2.958,24.893
11089,2010.07.26_07:12:00_TAI,1,C,1202.487,1.677251e+23,27402710000000.0,45.265,2684829000000.0,1.766452e+22,995.561707,4181.67,3.2960000000000003,23.333
11089,2010.07.26_07:48:00_TAI,1,C,1178.318,1.597803e+23,25877470000000.0,50.856,2346864000000.0,1.680754e+22,996.201599,4328.719,3.237,22.257
11089,2010.07.26_08:24:00_TAI,1,C,1116.161,1.530133e+23,24187930000000.0,48.601000000000006,3278330000000.0,1.623774e+22,989.269836,4417.83,3.617,21.189
11089,2010.07.26_09:00:00_TAI,1,C,1115.172,1.541629e+23,24429240000000.0,46.102,2702798000000.0,1.614e+22,990.920044,4383.29,3.505,22.12
11089,2010.07.26_09:36:00_TAI,1,C,1115.931,1.549135e+23,24644100000000.0,38.825,2685022000000.0,1.597064e+22,987.82196,4364.744000000001,3.704,23.312
11089,2010.07.26_10:12:00_TAI,1,C,1122.627,1.568625e+23,25707150000000.0,53.521,3230050000000.0,1.617442e+22,976.667236,4206.987,3.627,24.231
11089,2010.07.26_10:48:00_TAI,1,C,1087.687,1.498149e+23,24904010000000.0,35.492,2094557000000.0,1.623521e+22,976.468384,4026.578,3.547,22.387
