CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
N,13284,hmi.sharp_cea_720s.9403.20230422_000000_TAI.magnetogram.fits,1,113.557579,8.11113887e+21,2013710120000.0,0.0417297184,391140606000.0,1.2280089e+21,165.705719,3470.2168,1.99476373,2.215909
N,13284,hmi.sharp_cea_720s.9403.20230422_003600_TAI.magnetogram.fits,1,114.198898,7.84169075e+21,2059396840000.0,0.732096791,462131560000.0,1.20892151e+21,161.254349,3287.68994,1.98584986,3.5077951
N,13284,hmi.sharp_cea_720s.9403.20230422_032400_TAI.magnetogram.fits,1,86.6793213,6.06910209e+21,1630160810000.0,4.465868,926318264000.0,9.52897294e+20,157.927246,3195.77222,1.9771415,4.40559435
N,13284,hmi.sharp_cea_720s.9403.20230422_034800_TAI.magnetogram.fits,1,79.0215607,5.89702855e+21,1511028950000.0,2.66233659,668029485000.0,8.94128415e+20,157.345474,3296.49976,1.92187214,5.04825544
N,13284,hmi.sharp_cea_720s.9403.20230422_041200_TAI.magnetogram.fits,1,79.1723709,5.6298176e+21,1503448790000.0,1.19236815,769896808000.0,8.60220039e+20,163.796951,3250.90405,1.95513105,5.75153399
N,13284,hmi.sharp_cea_720s.9403.20230422_044800_TAI.magnetogram.fits,1,82.8835754,4.83384521e+21,1520687510000.0,4.9030509,996130947000.0,8.51347103e+20,165.190186,2799.86279,0.0,3.30769229
N,13284,hmi.sharp_cea_720s.9403.20230422_081200_TAI.magnetogram.fits,1,109.692894,5.00256413e+21,1913992250000.0,5.24243736,494531084000.0,9.80510974e+20,167.359482,2684.86401,2.62504601,5.48823977
N,13284,hmi.sharp_cea_720s.9403.20230422_084800_TAI.magnetogram.fits,1,94.4982758,4.60606862e+21,1615300260000.0,9.35901451,155772568000.0,8.89714676e+20,169.613541,2790.27319,2.53867674,4.50522947
N,13284,hmi.sharp_cea_720s.9403.20230422_091200_TAI.magnetogram.fits,1,84.5296021,4.52395815e+21,1438552820000.0,6.73822594,69310857200.0,8.33652953e+20,172.43959,2843.4729,2.59433174,5.00834751
N,13284,hmi.sharp_cea_720s.9403.20230422_093600_TAI.magnetogram.fits,1,80.7268372,4.22982102e+21,1412503960000.0,3.43923879,177591484000.0,7.85425664e+20,172.567963,2803.69727,2.20896626,3.34507036
N,13284,hmi.sharp_cea_720s.9403.20230422_101200_TAI.magnetogram.fits,1,76.3089981,4.26236291e+21,1344198930000.0,2.67352152,234050093000.0,7.48774033e+20,172.14389,2743.16553,2.37916279,7.35042763
N,13284,hmi.sharp_cea_720s.9403.20230422_103600_TAI.magnetogram.fits,1,74.236824,4.11169582e+21,1321781170000.0,2.02480459,322216460000.0,7.22665188e+20,177.938416,2749.60278,2.46620893,6.74955606
N,13284,hmi.sharp_cea_720s.9403.20230422_111200_TAI.magnetogram.fits,1,73.5729828,4.14981035e+21,1435061580000.0,0.40172267,601147965000.0,7.76485737e+20,184.221954,2388.95459,2.69290233,9.48012257
